Country,Year,Population,Density,Population with less than $1.90 per day,Population with less than $5.90 per day,Gini Index,Life Expectancy ,GDP per Capita,Literacy Rate,Fertility Rate,Population living in a city of +1M inhabitants,Population living in a rural area,Unemployment Rate,Population aged between 0-14,Population aged between 15-64,Population aged +65,Latitude,Longitude,id,Code
Israel,2003,6689700,309.135859519408,,,,,52539.7716511934,,,,48.131,,,,,31.046051,34.851612,376,ISR
Italy,2003,57313203,194.850081593799,0.8,1.8,34.9,79.6487804878049,26360.0897588214,,2.95,58.1817121844029,8.607,13.5050001144409,27.9021128718996,62.0618809902054,10.0360061378949,41.87194,12.56738,380,ITA
Jamaica,2003,2709437,250.178855032318,,,,79.9829268292683,36942.9393820643,,1.29,18.610696038049,32.499,8.86600017547607,14.1850368146472,66.6360349873433,19.1789281980095,18.109581,-77.297508,388,JAM
Japan,2003,127718000,350.39231824417,,,,74.142,4891.21637817991,,2.439,,47.563,11.7399997711182,31.0126790178181,61.1362434335989,7.85107754858297,36.204824,138.252924,392,JPN
Jordan,2003,5434030,61.5823889392566,,,,81.76,42744.0112850452,,1.29,60.1082212374137,16.804,5.30000019073486,14.1592890154812,67.2817783440195,18.5589326404993,30.585164,36.238414,400,JOR
Kazakhstan,2003,14909018,5.52247212653258,3.7,52.9,33.7,72.256,3156.43158092624,89.8923187255859,3.977,19.2102730386104,21.692,14.5,38.7242617357652,58.0412327499112,3.23450551432362,48.019573,66.923684,398,KAZ
Kenya,2003,34678779,60.9318954914432,,,,65.8658536585366,6107.7092592063,,2.03,11.5027562512836,43.683,8.77999973297119,25.4384673525059,66.94468577933,7.61684686816413,-0.023559,37.906193,404,KEN
Kiribati,2003,88835,109.672839506173,,,,52.41,811.426558401271,,4.979,9.32262926558054,79.052,2.90400004386902,44.4848274502398,53.3302599840669,2.18491256569327,-3.370417,-168.734039,296,KIR
North Korea,2003,23542426,195.518860559754,,,,63.995,1706.96806630926,,3.95,,56.488,,38.0187988968312,58.4634434625992,3.5177576405696,40.339852,127.510093,408,PRK
South Korea,2003,47892330,494.755475206612,,,,67.615,,,1.986,11.8674345626062,40.352,3.01300001144409,25.282245763457,67.9145004002561,6.80325383628688,35.907757,127.766922,410,KOR
Kosovo,2003,1703466,156.467897492422,1.9,58.1,29,77.2146341463415,17627.2141951262,,1.18,50.8907271790702,19.348,3.59999990463257,19.5338971838837,72.2766756697456,8.1894271463707,42.602636,20.902977,,
Kuwait,2003,2161626,121.303367003367,,,,68.1951219512195,2468.42597428299,,2.34,,,,,,,29.31166,47.481766,414,KWT
Kyrgyzstan,2003,5043300,26.2945776850886,22.3,91.2,28.7,73.355,41331.3805168436,,2.614,66.6551938216879,0,1.29999995231628,26.8001957785482,71.2814335134755,1.91837070797631,41.20438,74.766098,417,KGZ
Laos,2003,5576640,24.1622183708839,,,,68.2560975609756,716.26433079147,,2.5,,64.707,9.92000007629395,32.6214862581854,61.6084275949281,5.77008614688653,19.85627,102.495496,418,LAO
Latvia,2003,2287955,36.7862075386837,,,,60.502,763.158775210105,,3.845,,74.874,1.62999999523163,41.689709215585,54.6663223733287,3.64396841108625,56.879635,24.603189,428,LVA
Lebanon,2003,4388375,428.971163245357,,,,71.2658536585366,8897.77167015205,,1.32,,32.2,12.0609998703003,15.837817583813,67.9382162224049,16.2239661937821,33.854721,35.862285,422,LBN
Lesotho,2003,2018348,66.4805006587615,,,,75.969,5549.56082043735,,2.142,38.9743128151081,13.634,8.02299976348877,31.1768479220668,63.0234881932378,5.79966388469536,-29.609988,28.233608,426,LSO
Liberia,2003,3077058,31.946200166113,,,,43.845,889.635387323138,,3.616,,78.863,32.7700004577637,38.3289204834845,57.3575518196069,4.31352769690856,6.428055,-9.429499,430,LBR
Libya,2003,5620547,3.19432749468611,,,,53.554,424.231862841808,,5.61,37.8221664979991,54.639,2.31200003623962,42.8522309296737,53.7173169956497,3.43045207467653,26.3351,17.228331,434,LBY
Liechtenstein,2003,34175,213.59375,,,,71.466,9395.76598464741,,2.609,18.5597238133584,23.232,19.1429996490479,31.480387940889,64.6017549537438,3.91785710536715,47.166,9.555373,438,LIE
Lithuania,2003,3415213,54.4864869176771,,,,79.9609756097561,,,1.36,,85.15,,,,,55.169438,23.881275,440,LTU
Luxembourg,2003,451630,185.855967078189,0.1,0.5,30.2,72.0609756097561,8934.25903820591,,1.26,,33.263,12.8739995956421,18.0290332170111,66.7876457262185,15.1833210567704,49.815273,6.129583,442,LUX
Macao,2003,460165,17043.1478471553,,,,77.7268292682927,97678.4599601748,,1.62,,14.257,3.67499995231628,18.8273771466639,66.8379824824176,14.3346403709185,22.198745,113.543873,446,MAC
North Macedonia,2003,2053426,80.7481714510421,,,,81.089,26219.0461054444,,0.86,,0,6,19.4586724327144,73.3658578987972,7.17546966848848,41.608635,21.745275,807,MKD
Madagascar,2003,17279141,29.7127299927778,,,,60.256,456.120757957718,,5.24,8.56521166185287,72.064,5.01000022888184,45.0170063430815,52.033043772257,2.94994988466151,-18.766947,46.869107,450,MDG
Malawi,2003,12000181,127.282361052185,,,,46.052,372.531249361403,,6,4.51319025938025,85.125,5.99200010299683,46.3790421161147,50.6284530208336,2.99250486305165,-13.254308,34.301525,454,MWI
Malaysia,2003,24698819,75.1752214274844,,,,73.17,7374.3430493666,,2.438,18.6742896492338,35.22,3.60999989509583,31.7319747150663,64.0265309851455,4.24149429978818,4.210484,101.975766,458,MYS
Maldives,2003,302683,1008.94333333333,,,,72.399,6272.3939041638,,2.372,,68.748,2.5789999961853,34.8034081861221,61.0063994343918,4.19019237948613,3.202778,73.22068,462,MDV
Mali,2003,11982695,9.82035174849818,,,,50.373,658.185934150514,24,6.842,11.1601438574544,69.453,7.875,46.7841499762783,50.1407988770473,3.07505114667443,17.570692,-3.996166,466,MLI
Malta,2003,398582,1245.56875,,,,78.5463414634146,18818.4740326971,,1.48,,6.84,7.48799991607666,18.4840554908334,68.4080936189533,13.1078508902133,35.937496,14.375416,470,MLT
Marshall Islands,2003,53456,296.977777777778,,,,,2791.2496941297,,,,29.87,,,,,7.131474,171.184478,584,MHL
Mauritania,2003,2857148,2.77204618220627,,,,61.018,1458.90206203915,,5.277,21.9419155045521,59.649,9.94699954986572,42.7671230191786,54.012567777378,3.22030920344343,21.00789,-10.940835,478,MRT
Mauritius,2003,1213370,597.71921182266,,,,72.1213008130081,6162.11560692055,,1.87,,57.665,8.30500030517578,25.1964029598162,68.3728786081651,6.43071843201869,-20.348404,57.552152,480,MUS
Mexico,2003,103081020,53.0265799017464,,,,75.118,8967.02919031783,,2.579,40.2183234120113,24.318,3.45499992370605,32.7217716704782,61.8629656555591,5.41526267396267,23.634501,-102.552784,484,MEX
Micronesia,2003,106901,152.715714285714,,,,65.08,2838.34913928664,,4.007,,77.67,,39.5478059138829,56.6140634792939,3.83813060682314,7.425554,150.550812,583,FSM
Moldova,2003,2902320,101.101473508204,7.4,67.8,34.9,67.521,1776.84322525924,,1.247,,56.611,7.94999980926514,20.4005296560926,69.7528127796066,9.84665756430083,47.411631,28.369885,498,MDA
Monaco,2003,33153,16576.5,,,,,140485.865733672,,,,0,,,,,43.750298,7.412841,492,MCO
Mongolia,2003,2468762,1.58909987383815,,,,64.23,1793.25370917456,,2.087,34.9091974033949,39.622,6.80000019073486,31.1185930438009,65.1378302161164,3.74357674008268,46.862496,103.846656,496,MNG
Montenegro,2003,612267,45.5217100371747,,,,73.37,5168.7664070845,97.7734603881836,1.852,,38.432,30.6469993591309,20.6168913120299,66.767956565849,12.6151521221211,42.708678,19.37439,499,MNE
Morocco,2003,29782884,66.732879229218,,,,70.399,2235.41867848331,,2.632,21.4892620875802,45.683,11.9200000762939,31.7314568998758,62.6980147389353,5.57052836118893,31.791702,-7.09262,504,MAR
Mozambique,2003,19331100,24.5823901930364,,,,49.889,347.582736783642,48.1588401794434,5.768,8.35889318248832,70.363,3.01099991798401,45.0028865403417,51.7409821479378,3.25613131172049,-18.665695,35.529562,508,MOZ
Myanmar,2003,48148902,73.6739939406922,,,,60.989,471.42543031664,,2.763,9.79562732292421,72.425,0.810999989509583,31.6576253389953,63.7323796085734,4.60999505243131,21.913965,95.956223,104,MMR
Namibia,2003,1879117,2.28244846894776,32.6,73.8,63.3,50.589,4229.2930704042,,3.604,,65.291,21.7399997711182,40.5086005820819,55.9443611015174,3.54703831640074,-22.95764,18.49041,516,NAM
Nauru,2003,9994,499.7,,,,,,,,,0,,,,,-0.522778,166.931503,520,NRU
Nepal,2003,25080872,174.962483432159,49.9,90.9,43.8,64.165,473.983863772952,,3.422,2.90527777503111,85.462,1.73099994659424,40.0553178533824,55.891561505517,4.05312064110052,28.394857,84.124008,524,NPL
Netherlands,2003,16225302,480.607286729858,,,,78.4926829268293,46811.8892885742,,1.75,12.3999294435321,19.659,3.59299993515015,18.421418594501,67.6776628730005,13.9009185324985,52.132633,5.291266,528,NLD
New Caledonia,2003,225296,12.3247264770241,,,,75.2707317073171,,,2.27,,37.013,16.9689998626709,29.0083928041737,65.1663729476017,5.8252342482246,-20.904305,165.618042,540,NCL
New Zealand,2003,4027200,15.2945197675743,,,,79.1463414634146,31838.6226068255,,1.93,29.4243643226063,13.779,4.75099992752075,22.0435303322743,66.0313137342994,11.9251559334263,-40.900557,174.885971,554,NZL
Nicaragua,2003,5292118,43.9763835798571,,,,70.64,1318.47844596497,,2.874,17.0102594084259,44.367,7.59999990463257,37.4969530157869,58.490664796212,4.0123821880011,12.865416,-85.207229,558,NIC
Niger,2003,12647984,9.98498776347991,,,,51.95,442.202145638709,,7.645,6.10930564112036,83.749,2.29399991035461,48.9117554228405,48.6534059499126,2.43483862724684,17.607789,8.081666,562,NER
Nigeria,2003,131900631,144.823205639184,56.3,94.9,40.1,47.242,1673.28921935759,54.7731781005859,6.036,14.722298030553,62.644,3.82100009918213,43.6669707819669,53.5409978440513,2.79203137398183,9.081999,8.675277,566,NGA
Northern Mariana Islands,2003,57947,125.971739130435,,,,73.781,3436.94622646518,,1.605,,42.079,36.689998626709,21.1888327117705,68.1952989783903,10.6158683098393,17.33083,145.38469,580,MNP
Norway,2003,4564855,12.4980976971087,0.2,0.3,27.6,,25233.2273681594,,,,9.602,,,,,60.472024,8.468946,578,NOR
Oman,2003,2386166,7.70974474959612,,,,79.390243902439,83941.3655844552,,1.8,17.4726031823574,22.916,4.22100019454956,19.8274613324067,65.2391432496314,14.9333954179619,21.512583,55.923255,512,OMN
Pakistan,2003,153093373,198.5955959423,,,,73.447,17874.5096857407,81.3633117675781,3.142,24.7084234709572,28.491,5.52699995040894,34.5370355624881,62.9161592278157,2.54680520969622,30.375321,69.345116,586,PAK
Palau,2003,19809,43.0630434782609,,,,63.522,856.315957839254,,4.648,17.7600659435468,66.42,0.642000019550323,40.8799994236197,55.0648374570727,4.05516311930759,7.51498,134.58252,585,PLW
Panama,2003,3209048,43.1671778315846,11.1,36,55.8,,9608.82875706125,,,,30.4,,,,,8.537981,-80.782127,591,PAN
Papua New Guinea,2003,6223377,13.7423861679106,,,,75.565,5558.09649894837,,2.679,40.3808232223388,36.909,3.78099989891052,31.0494576584707,63.1124557812784,5.83808656025089,-6.314993,143.95555,598,PNG
Paraguay,2003,5632983,14.1781600805437,7.8,39.3,54.9,59.974,1572.86307388513,,4.368,,86.854,2.67199993133545,39.4308909776798,57.4071922687634,3.16191675355679,-23.442503,-58.443832,600,PRY
Peru,2003,27372226,21.3845515625,12,50.1,53.1,71.249,3489.68104109831,,3.21,34.5791563723874,43.023,6.81400012969971,36.736166255073,58.6886379738764,4.57519577105061,-9.189967,-75.015152,604,PER
Philippines,2003,83051971,278.538991179528,13,62.9,46.6,72.24,3464.39687811052,,2.723,28.3366066026198,25.751,4.78800010681152,32.9382053180476,61.814899526257,5.24689515569541,12.879721,121.774017,608,PHL
Poland,2003,38204570,124.753689916405,,,,68.937,1760.03630780695,92.590690612793,3.65,14.0412055964331,54.12,3.52699995040894,37.6808263827959,58.9135687098865,3.40560490731761,51.919438,19.145136,616,POL
Portugal,2003,10458821,114.304054644809,0.9,3.1,38.7,74.5975609756098,9150.97054193646,,1.22,4.38664536729506,38.324,19.3700008392334,17.6268717113943,69.5854130126604,12.7877152759453,39.399872,-8.224454,620,PRT
Puerto Rico,2003,3826095,431.352311161218,,,,77.219512195122,21525.4232145333,,1.44,38.0615080801173,43.713,6.13199996948242,15.6104081340706,67.5247650631682,16.8648268027612,18.220833,-66.590149,630,PRI
Qatar,2003,681788,58.7242032730405,,,,78.0712195121951,25830.8301932217,,1.7624,65.3196013167472,5.776,11.7799997329712,22.8029005451523,65.3269955753932,11.8701038794545,25.354826,51.183884,634,QAT
Romania,2003,21574326,93.8218134377039,,,,77.919,61063.2614597062,,2.858,,3.13200000000001,1.75,22.7421133842191,75.7836746906663,1.47421192511455,45.943161,24.96676,642,ROU
Russia,2003,144648618,8.83027865243716,1.1,24.7,40,71.309756097561,5800.88738774462,,1.3,8.90186326098901,47.088,6.94999980926514,16.7982671779585,68.4464476195128,14.7552852025287,61.52401,105.318756,643,RUS
Rwanda,2003,8557161,346.865058775841,,,,65.0478048780488,7767.40504220441,,1.32,20.5040680029173,26.627,8.21000003814697,16.2198402192167,70.2284244418065,13.5517353389768,-1.940278,29.873888,646,RWA
Samoa,2003,177484,62.7151943462897,,,,52.178,408.597147762091,,5.342,7.26952548865214,83.096,0.919000029563904,43.2628648683833,53.6236609314702,3.11347420014652,-13.759029,-172.104629,882,WSM
San Marino,2003,28562,476.033333333333,,,,69.781,3273.47888851906,,4.454,,78.302,5.15799999237061,39.9844493024723,55.3931622005364,4.62238849699128,43.94236,12.457777,674,SMR
Sao Tome and Principe,2003,150415,156.682291666667,,,,,65570.8562742307,,,,6.02500000000001,,,,,0.18636,6.613081,678,STP
Saudi Arabia,2003,22456649,10.4464592569161,,,,63.359,882.846959132606,,5.049,,43.234,16.3600006103516,43.8706246052588,52.7487285177675,3.38064687697371,23.885942,45.079162,682,SAU
Senegal,2003,10541467,54.7523347010855,,,,73.051,18034.7272075808,,3.601,42.2801861488773,19.47,5.55999994277954,35.5394164107031,61.490839528195,2.9697440611019,14.497401,-14.452362,686,SEN
Serbia,2003,7480591,85.5315687171278,,,,59.259,1163.98199413364,,5.232,19.2421605076409,59.102,6.71299982070923,44.1144102618734,52.6533356315587,3.2322541065679,44.016521,21.005859,688,SRB
Seychelles,2003,82781,179.958695652174,,,,72.4365853658537,4195.28735490826,96.3972396850586,1.59,17.2433969455087,46.563,15.1999998092651,19.4594324680158,66.3096624557668,14.2309050762174,-4.679574,55.491977,690,SYC
Sierra Leone,2003,5201070,72.0569409808811,73,96.1,40.2,71.0292682926829,8932.19505426459,,2.06,,48.877,,26.1542943712854,66.5505185875772,7.2951870411374,8.460555,-11.779889,694,SLE
Singapore,2003,4114826,5989.5577624262,,,,42.419,344.826417313311,,6.067,14.3293783779107,63.648,3.45600008964539,44.0495897959458,52.7483575495042,3.20205265454993,1.352083,103.819836,702,SGP
Sint Maarten,2003,31472,925.647058823529,,,,79.0390243902439,35609.6713808109,,1.27,100,0,5.92999982833862,18.042223419649,74.9667552627915,6.99102131755959,18.04097,-63.07851599999999,534,SXM
Slovakia,2003,5373374,111.689336936188,,,,,,,,,0,,,,,48.669026,19.699024,703,SVK
Slovenia,2003,1995733,99.0929990069513,,,,73.6048780487805,11782.994334034,,1.2,,44.137,17.1200008392334,17.8628083752204,70.6109484106363,11.5262432141432,46.151241,14.995463,705,SVN
Solomon Islands,2003,447017,15.9705966416577,,,,76.8585365853659,20305.5167815737,,1.2,,48.918,6.47900009155273,14.5351639097684,70.4698314068079,14.9950046834237,-9.64571,160.156194,90,SLB
Somalia,2003,9815412,15.6460802754487,,,,68.518,1303.6071302212,,4.558,,82.999,2.13899993896484,41.5845482386576,55.46724173801,2.94821002333245,5.152149,46.199616,706,SOM
South Africa,2003,46719196,38.5125555399847,,,,51.762,,,7.451,13.342506661972,65.244,11.8500003814697,47.8481697966423,49.5123485392157,2.63948166414207,-30.559482,22.937506,710,ZAF
South Sudan,2003,6935676,,,,,53.749,6266.01573980923,,2.608,29.972972993799,41.554,32.4560012817383,31.9920038863683,63.4079319344451,4.60006417918664,7.8627,29.6949,728,SSD
Spain,2003,42187645,84.5088139260031,0.8,2.1,31.8,50.55,,,5.969,,83.109,12.8030004501343,44.6307036257172,52.2214128803018,3.14788349398098,40.463667,-3.74922,724,ESP
Sri Lanka,2003,19224037,306.554568649338,,,,79.619512195122,30037.6248621551,,1.3,23.0390224436562,23.222,11.2829999923706,14.2972420731839,69.0113540674384,16.6914038593777,7.873054,80.771797,144,LKA
Saint Kitts and Nevis,2003,45749,175.957692307692,,,,73.799,1933.19270324969,,2.263,,81.666,8.22000026702881,25.8929953162283,67.5211663398276,6.5858383439441,17.357822,-62.782998,659,KNA
Saint Lucia,2003,160530,263.16393442623,,,,,13864.4229641969,,,,67.688,,,,,13.909444,-60.978893,662,LCA
Saint Martin,2003,32053,589.209558823529,,,,73.808,7747.91127235022,,1.826,,74.784,22.1800003051758,29.6972528499346,62.9969476110384,7.30579953902697,18.069858,-63.060663,663,MAF
Saint Vincent and the Grenadines,2003,108326,277.758974358974,,,,77.5707317073171,,,1.83,,,,,,,12.984305,-61.287228,670,VCT
Sudan,2003,29460519,,,,,71.087,5507.46018039767,,2.229,,53.717,20.7479991912842,29.6318520022894,63.3430570684785,7.02509092923213,12.862807,30.217636,729,SDN
Suriname,2003,487938,3.12780769230769,,,,59.67,1115.72411936415,,5.268,12.8384839384534,67.346,15.5380001068115,43.6737655572191,53.2235464012022,3.10268804157863,3.919305,-56.027783,740,SUR
Eswatini,2003,1022802,59.4652325581395,,,,68.28,6293.4444060241,,2.811,,33.336,10.3190002441406,31.8863717409036,62.3387615741215,5.77486668497485,-26.522503,31.465866,748,SWZ
Sweden,2003,8958229,21.8312350733538,0.3,0.8,25.3,80.0951219512195,47212.708535919,,1.71,13.7520038838034,15.804,5.55499982833862,17.8050538483434,64.9763233519181,17.2186227997385,60.128161,18.643501,752,SWE
Switzerland,2003,7339001,185.698763155121,,,,80.5365853658537,67385.2977898454,,1.39,15.8843145000253,26.573,4.11600017547607,16.8018393147614,67.6550236442641,15.5431370409745,46.818188,8.227512,756,CHE
Syria,2003,17415214,94.8592733809031,,,,73.967,,,3.899,31.8165369658966,46.951,10.2799997329712,39.892274651348,56.7664916434561,3.34123370519593,34.802075,38.996815,760,SYR
Tajikistan,2003,6541547,46.7386896256073,27,89,32.7,64.496,531.929855011299,,3.703,,73.493,13.9250001907349,39.9040013012213,56.3093408944398,3.78665780433894,38.861034,71.276093,762,TJK
Tanzania,2003,36337782,41.0225581395349,,,,52.866,583.314433771753,,5.659,8.3245119363642,76.389,3.22900009155273,44.7537634520456,52.6690456781319,2.57719086982249,-6.369028,34.888822,834,TZA
Thailand,2003,64549866,126.347875276478,,,,71.389,3969.73496509213,,1.595,13.7905212692463,65.059,1.53999996185303,22.2940385344874,70.429859606525,7.27610185898759,15.870032,100.992541,764,THA
Timor-Leste,2003,947108,63.6925353059852,,,,61.888,635.342928543182,,6.137,,74.657,3.35500001907349,44.979981163711,51.4233857173627,3.59663311892625,-8.874217,125.727539,626,TLS
Togo,2003,5330639,98.0077036219893,,,,53.938,576.542804613352,,5.279,22.3113964385883,65.735,4.53000020980835,42.9347400940112,54.2464046055267,2.8188553004621,8.619543,0.824782,768,TGO
Tonga,2003,99589,138.318055555556,,,,69.803,3763.04019886487,,4.202,,76.902,5.17999982833862,38.0664531223328,56.0824990711826,5.85104780648465,-21.178986,-175.198242,776,TON
Trinidad and Tobago,2003,1283559,250.206432748538,,,,70.164,12430.875473961,,1.749,,44.657,3.66199994087219,23.0386760561844,70.0759372962209,6.8853866475947,10.691803,-61.222503,780,TTO
Tunisia,2003,9945277,64.014398815654,,,,73.842,3226.6462709814,,2.016,18.2186680169894,35.415,14.5100002288818,26.9998311761452,65.8201274836287,7.18004134022612,33.886917,9.537499,788,TUN
Turkey,2003,66089402,85.8716552109455,3.9,37,42.2,71.559,8405.29042780215,,2.353,31.0622132728633,33.398,10.5419998168945,29.3805260940324,64.1560427494865,6.46343115648104,38.963745,35.243322,792,TUR
Turkmenistan,2003,4655743,9.90731172727853,,,,64.386,2495.28728467339,,2.698,,53.413,9.04800033569336,34.0621894292705,61.3684217535203,4.5693888172092,38.969719,59.556278,795,TKM
