,Country,Population,Year,Density,Poverty190,Poverty590,GiniIndex,LifeExp,GDPCapita,Latitude,Longitude,id
912,Dominican Republic,8471321.0,2000,175.353363692817,5.5,30.2,51.5,69.429,4051.49905782915,18.735692999999998,-70.162651,214.0
913,Dominican Republic,8598601.0,2001,177.988014903747,3.9,30.1,50.0,69.69,4089.69937844621,18.735692999999998,-70.162651,214.0
914,Dominican Republic,8724975.0,2002,180.60391223349203,5.6,30.6,49.7,69.957,4211.63698888634,18.735692999999998,-70.162651,214.0
915,Dominican Republic,8850317.0,2003,183.198447526392,6.7,38.5,52.1,70.227,4096.11638661385,18.735692999999998,-70.162651,214.0
916,Dominican Republic,8974444.0,2004,185.767832746843,8.5,45.8,52.1,70.499,4143.28193814919,18.735692999999998,-70.162651,214.0
917,Dominican Republic,9097257.0,2005,188.310018629683,5.7,36.8,50.0,70.771,4472.71243652805,18.735692999999998,-70.162651,214.0
918,Dominican Republic,9218686.0,2006,190.82355619954498,4.4,33.7,52.0,71.041,4818.735123481671,18.735692999999998,-70.162651,214.0
919,Dominican Republic,9338861.0,2007,193.311136410681,4.4,33.4,48.9,71.304,5109.48285887494,18.735692999999998,-70.162651,214.0
920,Dominican Republic,9458075.0,2008,195.77882425998797,3.7,34.5,48.1,71.559,5207.0026229468895,18.735692999999998,-70.162651,214.0
921,Dominican Republic,9576737.0,2009,198.23508590354,3.2,31.7,48.9,71.806,5191.1403565928995,18.735692999999998,-70.162651,214.0
922,Dominican Republic,9695121.0,2010,200.685593044918,2.5,31.8,47.3,72.046,5555.3897219561095,18.735692999999998,-70.162651,214.0
923,Dominican Republic,9813210.0,2011,203.129993790106,2.9,31.0,47.7,72.28399999999999,5660.51706707925,18.735692999999998,-70.162651,214.0
924,Dominican Republic,9930911.0,2012,205.566363071828,2.6,30.8,46.1,72.523,5745.422744599439,18.735692999999998,-70.162651,214.0
925,Dominican Republic,10048224.0,2013,207.994700890085,2.2,29.9,47.7,72.763,5955.17590438852,18.735692999999998,-70.162651,214.0
926,Dominican Republic,10165178.0,2014,210.415607534672,2.1,25.2,44.3,73.003,6301.6962699427,18.735692999999998,-70.162651,214.0
927,Dominican Republic,10281680.0,2015,212.827157938315,1.8,21.8,45.2,73.241,6661.865042632261,18.735692999999998,-70.162651,214.0
928,Dominican Republic,10397743.0,2016,215.22962119643998,1.6,19.9,45.7,73.471,7026.178157113521,18.735692999999998,-70.162651,214.0
929,Dominican Republic,10513131.0,2017,217.618112192093,0.7,15.9,42.2,73.689,7273.353764920849,18.735692999999998,-70.162651,214.0
930,Dominican Republic,10627165.0,2018,219.97857586421,0.4,13.9,43.7,73.892,7697.72192275037,18.735692999999998,-70.162651,214.0
931,Ecuador,12681123.0,2000,51.059441939120596,28.4,72.7,56.4,72.76100000000001,3663.6637842219297,-1.8312389999999998,-78.183406,218.0
932,Ecuador,12914667.0,2001,51.9997866000966,0.0,0.0,0.0,73.078,3741.87019104291,-1.8312389999999998,-78.183406,218.0
933,Ecuador,13143465.0,2002,52.9210219036882,0.0,0.0,0.0,73.37100000000001,3827.36022054702,-1.8312389999999998,-78.183406,218.0
934,Ecuador,13369678.0,2003,53.831848928974104,14.5,53.4,53.4,73.641,3865.0528772486,-1.8312389999999998,-78.183406,218.0
935,Ecuador,13596388.0,2004,54.7446770816557,15.1,54.9,53.9,73.887,4112.6744430707595,-1.8312389999999998,-78.183406,218.0
936,Ecuador,13825847.0,2005,55.668573844419406,11.9,46.5,53.1,74.112,4258.421611997779,-1.8312389999999998,-78.183406,218.0
937,Ecuador,14059384.0,2006,56.6088903205025,8.1,41.3,52.2,74.319,4372.0918691506295,-1.8312389999999998,-78.183406,218.0
938,Ecuador,14296557.0,2007,57.563846835239204,8.5,40.4,53.3,74.514,4393.72410498858,-1.8312389999999998,-78.183406,218.0
939,Ecuador,14535739.0,2008,58.526892414237395,7.5,38.2,49.7,74.705,4596.14518230386,-1.8312389999999998,-78.183406,218.0
940,Ecuador,14774424.0,2009,59.4879368658399,7.2,38.2,48.4,74.895,4547.50930098406,-1.8312389999999998,-78.183406,218.0
941,Ecuador,15011117.0,2010,60.440960702206496,5.6,34.4,48.7,75.089,4633.59035839904,-1.8312389999999998,-78.183406,218.0
942,Ecuador,15243883.0,2011,61.3781728136576,4.7,30.2,45.9,75.289,4921.84840912018,-1.8312389999999998,-78.183406,218.0
943,Ecuador,15474102.0,2012,62.3051296505073,4.5,27.5,46.1,75.495,5122.18009020886,-1.8312389999999998,-78.183406,218.0
944,Ecuador,15707474.0,2013,63.244781768400706,3.2,27.2,46.9,75.707,5295.68269596129,-1.8312389999999998,-78.183406,218.0
945,Ecuador,15951838.0,2014,64.2286922209696,2.6,23.8,45.0,75.923,5412.13164601881,-1.8312389999999998,-78.183406,218.0
946,Ecuador,16212020.0,2015,65.27629247866,3.5,24.8,46.0,76.143,5330.53915447542,-1.8312389999999998,-78.183406,218.0
947,Ecuador,16491115.0,2016,66.40004429054599,3.6,24.0,45.0,76.365,5176.05880316012,-1.8312389999999998,-78.183406,218.0
948,Ecuador,16785361.0,2017,67.5848002899018,3.2,23.3,44.7,76.584,5205.76302016858,-1.8312389999999998,-78.183406,218.0
949,Ecuador,17084357.0,2018,68.7886817522951,3.3,24.2,45.4,76.8,5180.59899766355,-1.8312389999999998,-78.183406,218.0
950,Egypt,68831561.0,2000,69.1461761012607,0.0,0.0,0.0,68.602,1981.83070000193,26.820553000000004,30.802497999999996,818.0
951,Egypt,70152661.0,2001,70.4733145813451,0.0,0.0,0.0,68.796,2013.2525883361,26.820553000000004,30.802497999999996,818.0
952,Egypt,71485043.0,2002,71.8117866291627,0.0,0.0,0.0,68.961,2022.9522926236398,26.820553000000004,30.802497999999996,818.0
953,Egypt,72826097.0,2003,73.15897031493292,0.0,0.0,0.0,69.116,2049.11315075363,26.820553000000004,30.802497999999996,818.0
954,Egypt,74172073.0,2004,74.5110984981667,5.2,77.7,31.8,69.271,2094.25813230137,26.820553000000004,30.802497999999996,818.0
955,Egypt,75523569.0,2005,75.8687719122005,0.0,0.0,0.0,69.434,2148.7553405531,26.820553000000004,30.802497999999996,818.0
956,Egypt,76873663.0,2006,77.2250369179768,0.0,0.0,0.0,69.608,2255.49246036217,26.820553000000004,30.802497999999996,818.0
957,Egypt,78232126.0,2007,78.58970917675421,0.0,0.0,0.0,69.788,2373.41635326128,26.820553000000004,30.802497999999996,818.0
958,Egypt,79636079.0,2008,80.000079361093,4.7,77.4,31.1,69.971,2498.42799230897,26.820553000000004,30.802497999999996,818.0
959,Egypt,81134798.0,2009,81.50564870159229,0.0,0.0,0.0,70.15899999999999,2566.88674116732,26.820553000000004,30.802497999999996,818.0
960,Egypt,82761235.0,2010,83.13951981515899,2.2,70.5,30.2,70.34899999999999,2645.96904651925,26.820553000000004,30.802497999999996,818.0
961,Egypt,84529250.0,2011,84.91561605304129,0.0,0.0,0.0,70.543,2636.33937845761,26.820553000000004,30.802497999999996,818.0
962,Egypt,86422240.0,2012,86.8172585262946,1.5,67.7,28.3,70.736,2635.99771844947,26.820553000000004,30.802497999999996,818.0
963,Egypt,88404640.0,2013,88.8087196745191,0.0,0.0,0.0,70.928,2633.2046831155103,26.820553000000004,30.802497999999996,818.0
964,Egypt,90424654.0,2014,90.83796674870659,0.0,0.0,0.0,71.117,2649.44769126417,26.820553000000004,30.802497999999996,818.0
965,Egypt,92442547.0,2015,92.86508312823351,1.6,64.4,31.8,71.30199999999999,2704.91976565548,26.820553000000004,30.802497999999996,818.0
966,Egypt,94447072.0,2016,94.8787704053443,0.0,0.0,0.0,71.482,2762.58897989658,26.820553000000004,30.802497999999996,818.0
967,Egypt,96442593.0,2017,96.8834125269978,3.8,72.6,31.5,71.656,2818.54737057288,26.820553000000004,30.802497999999996,818.0
968,Egypt,98423595.0,2018,98.8734692852479,0.0,0.0,0.0,71.825,2908.5839299386403,26.820553000000004,30.802497999999996,818.0
969,El Salvador,5887936.0,2000,284.166795366795,12.4,45.1,51.5,68.875,2665.68324042846,13.794185,-88.89653,222.0
970,El Salvador,5927006.0,2001,286.052413127413,13.6,46.9,51.4,69.16199999999999,2671.34380873182,13.794185,-88.89653,222.0
971,El Salvador,5962136.0,2002,287.747876447876,14.1,47.0,51.9,69.432,2697.58519829929,13.794185,-88.89653,222.0
972,El Salvador,5994077.0,2003,289.289430501931,15.0,47.7,50.4,69.68,2725.12836024829,13.794185,-88.89653,222.0
973,El Salvador,6023797.0,2004,290.72379343629296,11.0,45.6,47.8,69.908,2735.83851264425,13.794185,-88.89653,222.0
974,El Salvador,6052123.0,2005,292.09087837837797,10.6,45.6,48.5,70.124,2796.75911914817,13.794185,-88.89653,222.0
975,El Salvador,6079399.0,2006,293.407287644788,7.1,42.8,45.7,70.333,2905.12647744777,13.794185,-88.89653,222.0
976,El Salvador,6105810.0,2007,294.68194980695,4.7,39.6,45.2,70.542,2946.37857303193,13.794185,-88.89653,222.0
977,El Salvador,6131764.0,2008,295.934555984556,7.0,43.8,46.9,70.756,3009.3336578892104,13.794185,-88.89653,222.0
978,El Salvador,6157686.0,2009,297.18561776061796,6.8,43.5,45.8,70.97800000000001,2934.1512229548102,13.794185,-88.89653,222.0
979,El Salvador,6183875.0,2010,298.44956563706603,5.7,42.1,43.5,71.21,2983.2297709769396,13.794185,-88.89653,222.0
980,El Salvador,6210568.0,2011,299.73783783783796,4.7,42.1,42.3,71.449,3083.73949822854,13.794185,-88.89653,222.0
981,El Salvador,6237923.0,2012,301.05805984556,4.2,39.5,41.8,71.692,3156.6243252261897,13.794185,-88.89653,222.0
982,El Salvador,6266070.0,2013,302.416505791506,3.4,35.6,43.4,71.935,3212.70144168811,13.794185,-88.89653,222.0
983,El Salvador,6295128.0,2014,303.818918918919,3.1,35.5,41.6,72.175,3252.59449430386,13.794185,-88.89653,222.0
984,El Salvador,6325124.0,2015,305.26660231660196,2.0,32.6,40.6,72.41199999999999,3314.7006542686895,13.794185,-88.89653,222.0
985,El Salvador,6356143.0,2016,306.763658301158,2.3,31.4,40.0,72.64399999999999,3382.52239837872,13.794185,-88.89653,222.0
986,El Salvador,6388122.0,2017,308.307046332046,1.9,29.5,38.0,72.872,3441.31327806984,13.794185,-88.89653,222.0
987,El Salvador,6420744.0,2018,309.88146718146703,1.5,26.2,38.6,73.096,3507.0608590412703,13.794185,-88.89653,222.0
988,Equatorial Guinea,606181.0,2000,21.6107308377897,0.0,0.0,0.0,53.278999999999996,5563.386051756279,1.6508009999999997,10.267895,226.0
989,Equatorial Guinea,631666.0,2001,22.519286987522303,0.0,0.0,0.0,53.581,8722.73294858159,1.6508009999999997,10.267895,226.0
990,Equatorial Guinea,658384.0,2002,23.4718003565062,0.0,0.0,0.0,53.84,9997.55087819525,1.6508009999999997,10.267895,226.0
991,Equatorial Guinea,686664.0,2003,24.48,0.0,0.0,0.0,54.06399999999999,10923.5286350039,1.6508009999999997,10.267895,226.0
992,Equatorial Guinea,716949.0,2004,25.559679144385,0.0,0.0,0.0,54.263000000000005,14437.5681394498,1.6508009999999997,10.267895,226.0
993,Equatorial Guinea,749535.0,2005,26.7213903743316,0.0,0.0,0.0,54.449,16122.87357678,1.6508009999999997,10.267895,226.0
994,Equatorial Guinea,784496.0,2006,27.967771836007103,0.0,0.0,0.0,54.638000000000005,16591.2522076373,1.6508009999999997,10.267895,226.0
995,Equatorial Guinea,821687.0,2007,29.293654188948302,0.0,0.0,0.0,54.842,18261.0360664846,1.6508009999999997,10.267895,226.0
996,Equatorial Guinea,860840.0,2008,30.6894830659537,0.0,0.0,0.0,55.07,20532.9522638923,1.6508009999999997,10.267895,226.0
997,Equatorial Guinea,901599.0,2009,32.1425668449198,0.0,0.0,0.0,55.32899999999999,19868.0707623372,1.6508009999999997,10.267895,226.0
998,Equatorial Guinea,943639.0,2010,33.6413190730838,0.0,0.0,0.0,55.622,17288.8595992193,1.6508009999999997,10.267895,226.0
999,Equatorial Guinea,986853.0,2011,35.1819251336898,0.0,0.0,0.0,55.945,17610.3066333418,1.6508009999999997,10.267895,226.0
1000,Equatorial Guinea,1031191.0,2012,36.7626024955437,0.0,0.0,0.0,56.288000000000004,18254.0964461755,1.6508009999999997,10.267895,226.0
1001,Equatorial Guinea,1076413.0,2013,38.3747950089127,0.0,0.0,0.0,56.641999999999996,16764.428711951,1.6508009999999997,10.267895,226.0
1002,Equatorial Guinea,1122276.0,2014,40.009839572192504,0.0,0.0,0.0,57.001000000000005,16146.0724286193,1.6508009999999997,10.267895,226.0
1003,Equatorial Guinea,1168568.0,2015,41.6601782531194,0.0,0.0,0.0,57.358999999999995,14093.812493386598,1.6508009999999997,10.267895,226.0
1004,Equatorial Guinea,1215179.0,2016,43.321889483065995,0.0,0.0,0.0,57.713,12358.304036212,1.6508009999999997,10.267895,226.0
1005,Equatorial Guinea,1262001.0,2017,44.99112299465239,0.0,0.0,0.0,58.06100000000001,11225.3725336737,1.6508009999999997,10.267895,226.0
1006,Equatorial Guinea,1308974.0,2018,46.6657397504456,0.0,0.0,0.0,58.402,10134.6283006732,1.6508009999999997,10.267895,226.0
1007,Eritrea,2292416.0,2000,22.697188118811898,0.0,0.0,0.0,55.273,635.17796019147,15.179383999999999,39.782334000000006,232.0
1008,Eritrea,2374722.0,2001,23.512099009901,0.0,0.0,0.0,55.864,666.848296584065,15.179383999999999,39.782334000000006,232.0
1009,Eritrea,2481058.0,2002,24.5649306930693,0.0,0.0,0.0,56.5,657.450440960626,15.179383999999999,39.782334000000006,232.0
1010,Eritrea,2600973.0,2003,25.752207920792102,0.0,0.0,0.0,57.191,610.485624930114,15.179383999999999,39.782334000000006,232.0
1011,Eritrea,2719803.0,2004,26.9287425742574,0.0,0.0,0.0,57.931999999999995,592.28852465549,15.179383999999999,39.782334000000006,232.0
1012,Eritrea,2826659.0,2005,27.986722772277197,0.0,0.0,0.0,58.707,584.570025035596,15.179383999999999,39.782334000000006,232.0
1013,Eritrea,2918205.0,2006,28.893118811881198,0.0,0.0,0.0,59.486999999999995,560.74366760336,15.179383999999999,39.782334000000006,232.0
1014,Eritrea,2996536.0,2007,29.6686732673267,0.0,0.0,0.0,60.243,553.877207201598,15.179383999999999,39.782334000000006,232.0
1015,Eritrea,3062779.0,2008,30.3245445544554,0.0,0.0,0.0,60.952,488.883713294106,15.179383999999999,39.782334000000006,232.0
1016,Eritrea,3119920.0,2009,30.890297029703003,0.0,0.0,0.0,61.602,498.534349079834,15.179383999999999,39.782334000000006,232.0
1017,Eritrea,3170435.0,2010,31.3904455445545,0.0,0.0,0.0,62.193000000000005,501.35563326624606,15.179383999999999,39.782334000000006,232.0
1018,Eritrea,3213972.0,2011,31.8215049504951,0.0,0.0,0.0,62.732,537.491368290308,15.179383999999999,39.782334000000006,232.0
1019,Eritrea,0.0,2012,0.0,0.0,0.0,0.0,63.238,0.0,15.179383999999999,39.782334000000006,232.0
1020,Eritrea,0.0,2013,0.0,0.0,0.0,0.0,63.726000000000006,0.0,15.179383999999999,39.782334000000006,232.0
1021,Eritrea,0.0,2014,0.0,0.0,0.0,0.0,64.20100000000001,0.0,15.179383999999999,39.782334000000006,232.0
1022,Eritrea,0.0,2015,0.0,0.0,0.0,0.0,64.664,0.0,15.179383999999999,39.782334000000006,232.0
1023,Eritrea,0.0,2016,0.0,0.0,0.0,0.0,65.111,0.0,15.179383999999999,39.782334000000006,232.0
1024,Eritrea,0.0,2017,0.0,0.0,0.0,0.0,65.538,0.0,15.179383999999999,39.782334000000006,232.0
1025,Eritrea,0.0,2018,0.0,0.0,0.0,0.0,65.941,0.0,15.179383999999999,39.782334000000006,232.0
1026,Estonia,1396985.0,2000,32.9555319650861,0.0,0.0,0.0,70.41707317073171,10062.4371592973,58.595271999999994,25.013607,233.0
1027,Estonia,1388115.0,2001,32.7462845010616,0.0,0.0,0.0,70.2585365853659,10732.2738538676,58.595271999999994,25.013607,233.0
1028,Estonia,1379350.0,2002,32.5395140363293,0.0,0.0,0.0,70.9048780487805,11535.1624051151,58.595271999999994,25.013607,233.0
1029,Estonia,1370720.0,2003,32.335928284972894,2.3,12.1,37.2,71.3170731707317,12486.1126340122,58.595271999999994,25.013607,233.0
1030,Estonia,1362550.0,2004,32.143194149563605,1.0,8.2,33.6,71.909756097561,13411.03955095,58.595271999999994,25.013607,233.0
1031,Estonia,1354775.0,2005,31.9597782495872,0.8,5.5,33.4,72.5682926829268,14768.0567519322,58.595271999999994,25.013607,233.0
1032,Estonia,1346810.0,2006,31.7718801604152,0.7,3.1,33.7,72.6914634146341,16299.154779742099,58.595271999999994,25.013607,233.0
1033,Estonia,1340680.0,2007,31.627270582684602,0.4,2.3,31.2,72.81463414634149,17613.753241848703,58.595271999999994,25.013607,233.0
1034,Estonia,1337090.0,2008,31.542580797357896,0.4,2.2,31.9,73.7707317073171,16762.284530599198,58.595271999999994,25.013607,233.0
1035,Estonia,1334515.0,2009,31.481835338523197,0.6,2.9,31.4,74.8243902439024,14370.5137011857,58.595271999999994,25.013607,233.0
1036,Estonia,1331475.0,2010,31.410120311394202,0.7,3.9,32.0,75.4292682926829,14790.8209234701,58.595271999999994,25.013607,233.0
1037,Estonia,1327439.0,2011,31.314909176692602,1.0,3.4,32.5,76.2292682926829,15940.1583851869,58.595271999999994,25.013607,233.0
1038,Estonia,1322696.0,2012,31.203019580089602,0.7,3.5,32.9,76.3268292682927,16497.209125828602,58.595271999999994,25.013607,233.0
1039,Estonia,1317997.0,2013,30.319691741430898,0.8,3.5,35.1,77.14146341463409,16778.9006343046,58.595271999999994,25.013607,233.0
1040,Estonia,1314545.0,2014,30.240280653324103,0.7,3.0,34.6,77.0341463414634,17325.5186117283,58.595271999999994,25.013607,233.0
1041,Estonia,1315407.0,2015,30.260110420980002,0.6,1.8,32.7,77.590243902439,17633.5917413671,58.595271999999994,25.013607,233.0
1042,Estonia,1315790.0,2016,30.2689210950081,0.5,1.4,31.2,77.6414634146342,18190.4219836577,58.595271999999994,25.013607,233.0
1043,Estonia,1317384.0,2017,30.3055900621118,0.3,1.0,30.4,78.0926829268293,19167.5211384405,58.595271999999994,25.013607,233.0
1044,Estonia,1321977.0,2018,30.411249137336103,0.0,0.0,0.0,78.24390243902441,19932.8607464487,58.595271999999994,25.013607,233.0
1045,Ethiopia,66224804.0,2000,66.224804,0.0,0.0,0.0,47.49,3117.81634147115,9.145,40.489672999999996,231.0
1046,Ethiopia,68159423.0,2001,68.159423,0.0,0.0,0.0,45.799,3125.29391442437,9.145,40.489672999999996,231.0
1047,Ethiopia,70142091.0,2002,70.14209100000001,0.0,0.0,0.0,44.41,3244.7384879184497,9.145,40.489672999999996,231.0
1048,Ethiopia,72170584.0,2003,72.17058399999999,0.0,0.0,0.0,43.372,3358.30622500786,9.145,40.489672999999996,231.0
1049,Ethiopia,74239505.0,2004,74.23950500000001,39.2,95.9,29.8,42.731,3468.1945507576197,9.145,40.489672999999996,231.0
1050,Ethiopia,76346311.0,2005,76.346311,0.0,0.0,0.0,42.518,3660.9299592692205,9.145,40.489672999999996,231.0
1051,Ethiopia,78489206.0,2006,78.48920600000001,0.0,0.0,0.0,42.733000000000004,3859.6520898410704,9.145,40.489672999999996,231.0
1052,Ethiopia,80674348.0,2007,80.674348,0.0,0.0,0.0,43.308,4005.4815135633703,9.145,40.489672999999996,231.0
1053,Ethiopia,82916235.0,2008,82.916235,0.0,0.0,0.0,44.17,4010.34211568285,9.145,40.489672999999996,231.0
1054,Ethiopia,85233913.0,2009,85.233913,0.0,0.0,0.0,45.275,4044.13301272204,9.145,40.489672999999996,231.0
1055,Ethiopia,87639964.0,2010,87.639964,35.2,93.5,33.2,46.601000000000006,4168.50517706719,9.145,40.489672999999996,231.0
1056,Ethiopia,90139927.0,2011,90.139927,0.0,0.0,0.0,48.141000000000005,4233.575210230671,9.145,40.489672999999996,231.0
1057,Ethiopia,92726971.0,2012,92.72697099999999,0.0,0.0,0.0,49.861999999999995,4431.82374639263,9.145,40.489672999999996,231.0
1058,Ethiopia,95385785.0,2013,95.385785,0.0,0.0,0.0,51.699,4571.01274818873,9.145,40.489672999999996,231.0
1059,Ethiopia,98094253.0,2014,98.09425300000001,0.0,0.0,0.0,53.568999999999996,4578.288557442,9.145,40.489672999999996,231.0
1060,Ethiopia,100835458.0,2015,100.835458,32.6,90.7,35.0,55.358999999999995,4640.92178404281,9.145,40.489672999999996,231.0
1061,Ethiopia,103603501.0,2016,103.603501,0.0,0.0,0.0,56.961999999999996,4650.13883452151,9.145,40.489672999999996,231.0
1062,Ethiopia,106400024.0,2017,106.400024,0.0,0.0,0.0,58.318999999999996,4698.9519038769,9.145,40.489672999999996,231.0
1063,Ethiopia,109224559.0,2018,109.22455900000001,0.0,0.0,0.0,59.401,4761.966626726479,9.145,40.489672999999996,231.0
1064,Faroe Islands,46735.0,2000,33.4777922325771,0.0,0.0,0.0,51.941,197.432305149369,61.892635,-6.9118059999999995,234.0
1065,Faroe Islands,46997.0,2001,33.665471307466,0.0,0.0,0.0,52.595,207.752705244742,61.892635,-6.9118059999999995,234.0
1066,Faroe Islands,47233.0,2002,33.834525741335504,0.0,0.0,0.0,53.349,204.938205916459,61.892635,-6.9118059999999995,234.0
1067,Faroe Islands,47432.0,2003,33.9770758783694,0.0,0.0,0.0,54.211000000000006,194.873070098516,61.892635,-6.9118059999999995,234.0
1068,Faroe Islands,47600.0,2004,34.0974197126494,0.0,0.0,0.0,55.174,215.154562212426,61.892635,-6.9118059999999995,234.0
1069,Faroe Islands,47722.0,2005,34.184812258971704,0.0,0.0,0.0,56.223,233.944190480863,61.892635,-6.9118059999999995,234.0
1070,Faroe Islands,47792.0,2006,34.234955523255,0.0,0.0,0.0,57.333999999999996,252.212288224834,61.892635,-6.9118059999999995,234.0
1071,Faroe Islands,47825.0,2007,34.2585944907029,0.0,0.0,0.0,58.467,273.492119814399,61.892635,-6.9118059999999995,234.0
1072,Faroe Islands,47820.0,2008,34.2550128289683,0.0,0.0,0.0,59.581,294.805427784673,61.892635,-6.9118059999999995,234.0
1073,Faroe Islands,47808.0,2009,34.2464168408055,0.0,0.0,0.0,60.645,312.03384944353803,61.892635,-6.9118059999999995,234.0
1074,Faroe Islands,47814.0,2010,34.2507148348869,0.0,0.0,0.0,61.626999999999995,341.554114905179,61.892635,-6.9118059999999995,234.0
1075,Faroe Islands,47823.0,2011,34.2571618260091,0.0,0.0,0.0,62.505,369.20240782902704,61.892635,-6.9118059999999995,234.0
1076,Faroe Islands,47843.0,2012,34.2714884729471,0.0,0.0,0.0,63.281000000000006,389.938966721631,61.892635,-6.9118059999999995,234.0
